segment_id,stroke_id,segment_type,point_index,x,y,z,rx,ry,rz,speed_mm_s,arc_enabled,voltage,current,tag
3a698bfc,8ce0ac46,weld,266,123.08,62.8815,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,267,122.486,63.6603,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,268,121.893,64.4391,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,269,121.3,65.2179,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,270,120.707,65.9967,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,271,120.114,66.7755,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,272,119.521,67.5543,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,273,118.928,68.3331,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,274,118.335,69.1119,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,275,117.742,69.8907,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,276,117.149,70.6695,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,277,116.556,71.4483,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,278,115.963,72.2271,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,279,115.37,73.0059,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,280,114.777,73.7847,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,281,114.184,74.5635,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,282,113.591,75.3423,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,283,112.998,76.1211,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,284,112.405,76.8999,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,285,111.812,77.6787,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,286,111.219,78.4575,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,287,110.626,79.2363,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,288,110.033,80.015,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,289,109.44,80.7938,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,290,108.847,81.5726,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,291,108.254,82.3514,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,292,107.661,83.1302,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,293,107.068,83.909,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,294,106.475,84.6878,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,295,105.882,85.4666,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,296,105.289,86.2454,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,297,104.696,87.0242,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,298,103.685,87.5,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,299,102.018,87.5,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,300,100.352,87.5,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,301,98.6849,87.5,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,302,97.0182,87.5,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,303,95.3515,87.5,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,304,93.6849,87.5,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,305,92.0182,87.5,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,306,90.3515,87.5,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,307,88.6849,87.5,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,308,87.0182,87.5,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,309,85.3515,87.5,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,310,83.6849,87.5,105,-180,0,-135,30,1,24,150,weld
3a698bfc,8ce0ac46,weld,311,82.0182,87.5,105,-180,0,-135,30,1,24,150,weld
81615a01,8ce0ac46,overlap,0,82,87.5,105,-180,0,-135,30,1,24,150,overlap
81615a01,8ce0ac46,overlap,1,81.407,86.7212,105,-180,0,-135,30,1,24,150,overlap
81615a01,8ce0ac46,overlap,2,80.8139,85.9424,105,-180,0,-135,30,1,24,150,overlap
81615a01,8ce0ac46,overlap,3,80.2209,85.1636,105,-180,0,-135,30,1,24,150,overlap
81615a01,8ce0ac46,overlap,4,79.6279,84.3848,105,-180,0,-135,30,1,24,150,overlap
81615a01,8ce0ac46,overlap,5,79.0349,83.606,105,-180,0,-135,30,1,24,150,overlap
81615a01,8ce0ac46,overlap,6,78.4418,82.8272,105,-180,0,-135,30,1,24,150,overlap
aaeaae7e,8ce0ac46,lead_out,0,82.0182,87.5,105,-180,0,-135,30,1,24,150,lead_out
aaeaae7e,8ce0ac46,lead_out,1,81.5182,87.5,105,-180,0,-135,30,1,24,150,lead_out
aaeaae7e,8ce0ac46,lead_out,2,81.0182,87.5,105,-180,0,-135,30,1,24,150,lead_out
aaeaae7e,8ce0ac46,lead_out,3,80.5182,87.5,105,-180,0,-135,30,1,24,150,lead_out
aaeaae7e,8ce0ac46,lead_out,4,80.0182,87.5,105,-180,0,-135,30,1,24,150,lead_out
aaeaae7e,8ce0ac46,lead_out,5,79.5182,87.5,105,-180,0,-135,30,1,24,150,lead_out
aaeaae7e,8ce0ac46,lead_out,6,79.0182,87.5,105,-180,0,-135,30,1,24,150,lead_out
42b6a2e2,8ce0ac46,retreat,0,82,87.5,115,-180,0,-135,80,0,0,0,retreat
42b6a2e2,8ce0ac46,retreat,1,82,87.5,115,-180,0,-135,80,0,0,0,retreat
acdb42b5,25f6e26b,travel,0,92.6667,77.5,115,-180,0,-135,80,0,0,0,travel
acdb42b5,25f6e26b,travel,1,92.6667,77.5,115,-180,0,-135,80,0,0,0,travel
c75ca97e,25f6e26b,lead_in,0,92.6667,77.5,105,-180,0,-135,30,1,24,150,lead_in
c75ca97e,25f6e26b,lead_in,1,92.9604,77.9046,105,-180,0,-135,30,1,24,150,lead_in
c75ca97e,25f6e26b,lead_in,2,93.2542,78.3092,105,-180,0,-135,30,1,24,150,lead_in
c75ca97e,25f6e26b,lead_in,3,93.548,78.7138,105,-180,0,-135,30,1,24,150,lead_in
c75ca97e,25f6e26b,lead_in,4,93.8417,79.1184,105,-180,0,-135,30,1,24,150,lead_in
c75ca97e,25f6e26b,lead_in,5,94.1355,79.523,105,-180,0,-135,30,1,24,150,lead_in
c75ca97e,25f6e26b,lead_in,6,94.4293,79.9276,105,-180,0,-135,30,1,24,150,lead_in
393e3675,25f6e26b,weld,0,92.6667,77.5,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,1,91.9557,76.5209,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,2,91.2448,75.5417,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,3,90.5339,74.5626,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,4,89.823,73.5834,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,5,89.112,72.6043,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,6,88.4011,71.6252,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,7,87.6902,70.646,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,8,86.9793,69.6669,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,9,86.2684,68.6877,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,10,85.5574,67.7086,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,11,84.8465,66.7295,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,12,84.1356,65.7503,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,13,83.4247,64.7712,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,14,82.7137,63.792,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,15,82.0028,62.8129,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,16,81.2919,61.8338,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,17,80.581,60.8546,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,18,79.87,59.8755,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,19,79.1591,58.8963,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,20,78.4482,57.9172,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,21,77.7373,56.938,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,22,77.0263,55.9589,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,23,76.3154,54.9798,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,24,75.6045,54.0006,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,25,74.8936,53.0215,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,26,74.1826,52.0423,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,27,73.4717,51.0632,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,28,72.7608,50.0841,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,29,72.0499,49.1049,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,30,71.3389,48.1258,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,31,70.628,47.1466,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,32,69.9171,46.1675,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,33,69.2062,45.1884,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,34,68.4953,44.2092,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,35,67.7843,43.2301,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,36,67.0734,42.2509,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,37,69.2944,42.0552,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,38,71.5155,41.8594,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,39,73.7365,41.6636,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,40,75.8199,41.663,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,41,77.9032,41.6624,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,42,79.9865,41.6618,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,43,82.0699,41.6612,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,44,84.1532,41.6606,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,45,86.2365,41.6599,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,46,88.3199,41.6593,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,47,90.4032,41.6587,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,48,92.4865,41.6581,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,49,94.5699,41.6575,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,50,96.6532,41.6569,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,51,98.7365,41.6563,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,52,100.82,41.6557,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,53,102.903,41.6551,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,54,104.987,41.6545,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,55,107.07,41.6539,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,56,109.153,41.6532,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,57,111.237,41.6526,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,58,113.32,41.652,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,59,115.403,41.6514,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,60,116.769,42.6269,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,61,118.135,43.6024,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,62,117.413,44.5797,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,63,116.692,45.557,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,64,115.971,46.5343,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,65,115.25,47.5116,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,66,114.529,48.4889,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,67,113.808,49.4661,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,68,113.087,50.4434,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,69,112.366,51.4207,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,70,111.645,52.398,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,71,110.924,53.3753,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,72,110.203,54.3526,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,73,109.482,55.3299,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,74,108.761,56.3071,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,75,108.04,57.2844,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,76,107.319,58.2617,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,77,106.598,59.239,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,78,105.877,60.2163,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,79,105.156,61.1936,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,80,104.435,62.1709,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,81,103.713,63.1482,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,82,102.992,64.1254,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,83,102.271,65.1027,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,84,101.55,66.08,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,85,100.829,67.0573,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,86,100.108,68.0346,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,87,99.3871,69.0119,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,88,98.6661,69.9892,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,89,97.945,70.9665,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,90,97.224,71.9437,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,91,96.5029,72.921,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,92,95.7819,73.8983,105,-180,0,-135,30,1,24,150,weld
393e3675,25f6e26b,weld,93,95.0608,74.8756,105,-180,0,-135,30,1,24,150,weld
c9dc403f,25f6e26b,overlap,0,92.6667,77.5,105,-180,0,-135,30,1,24,150,overlap
c9dc403f,25f6e26b,overlap,1,91.9557,76.5209,105,-180,0,-135,30,1,24,150,overlap
c9dc403f,25f6e26b,overlap,2,91.2448,75.5417,105,-180,0,-135,30,1,24,150,overlap
c9dc403f,25f6e26b,overlap,3,90.5339,74.5626,105,-180,0,-135,30,1,24,150,overlap
c9dc403f,25f6e26b,overlap,4,89.823,73.5834,105,-180,0,-135,30,1,24,150,overlap
c9dc403f,25f6e26b,overlap,5,89.112,72.6043,105,-180,0,-135,30,1,24,150,overlap
b3affd3d,25f6e26b,lead_out,0,95.0608,74.8756,105,-180,0,-135,30,1,24,150,lead_out
b3affd3d,25f6e26b,lead_out,1,94.764,75.2779,105,-180,0,-135,30,1,24,150,lead_out
b3affd3d,25f6e26b,lead_out,2,94.4671,75.6803,105,-180,0,-135,30,1,24,150,lead_out
b3affd3d,25f6e26b,lead_out,3,94.1703,76.0826,105,-180,0,-135,30,1,24,150,lead_out
b3affd3d,25f6e26b,lead_out,4,93.8734,76.485,105,-180,0,-135,30,1,24,150,lead_out
b3affd3d,25f6e26b,lead_out,5,93.5766,76.8873,105,-180,0,-135,30,1,24,150,lead_out
b3affd3d,25f6e26b,lead_out,6,93.2797,77.2897,105,-180,0,-135,30,1,24,150,lead_out
1b072328,25f6e26b,retreat,0,92.6667,77.5,115,-180,0,-135,80,0,0,0,retreat
1b072328,25f6e26b,retreat,1,92.6667,77.5,115,-180,0,-135,80,0,0,0,retreat
4b441e4d,ff22f1fb,travel,0,64,79.1667,115,-180,0,-135,80,0,0,0,travel
4b441e4d,ff22f1fb,travel,1,64,79.1667,115,-180,0,-135,80,0,0,0,travel
5794fc16,ff22f1fb,lead_in,0,64,79.1667,105,-180,0,-135,30,1,24,150,lead_in
5794fc16,ff22f1fb,lead_in,1,63.9923,79.6666,105,-180,0,-135,30,1,24,150,lead_in
5794fc16,ff22f1fb,lead_in,2,63.9846,80.1665,105,-180,0,-135,30,1,24,150,lead_in
5794fc16,ff22f1fb,lead_in,3,63.9769,80.6665,105,-180,0,-135,30,1,24,150,lead_in
5794fc16,ff22f1fb,lead_in,4,63.9692,81.1664,105,-180,0,-135,30,1,24,150,lead_in
5794fc16,ff22f1fb,lead_in,5,63.9615,81.6664,105,-180,0,-135,30,1,24,150,lead_in
5794fc16,ff22f1fb,lead_in,6,63.9539,82.1663,105,-180,0,-135,30,1,24,150,lead_in
fb5120b9,ff22f1fb,weld,0,64,79.1667,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,1,64.016,78.125,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,2,64.0321,77.0834,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,3,64.0481,76.0418,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,4,64.0641,75.0001,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,5,64.0801,73.9585,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,6,64.0962,72.9169,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,7,64.1122,71.8752,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,8,64.1282,70.8336,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,9,64.1442,69.7919,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,10,64.1603,68.7503,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,11,64.1763,67.7087,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,12,64.1923,66.667,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,13,64.2083,65.6254,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,14,64.2244,64.5838,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,15,64.2404,63.5421,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,16,64.2564,62.5005,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,17,64.2724,61.4589,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,18,64.2885,60.4172,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,19,64.3045,59.3756,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,20,64.3205,58.3339,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,21,66.5454,58.0984,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,22,68.7703,57.8628,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,23,70.9952,57.6272,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,24,73.077,57.6667,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,25,75.1588,57.7063,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,26,77.2407,57.7458,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,27,79.3225,57.7854,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,28,81.4043,57.8249,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,29,83.4862,57.8645,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,30,85.568,57.904,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,31,87.6498,57.9436,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,32,89.7317,57.9831,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,33,91.8135,58.0227,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,34,93.8953,58.0622,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,35,95.9772,58.1017,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,36,98.059,58.1413,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,37,100.141,58.1808,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,38,102.223,58.2204,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,39,104.304,58.2599,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,40,106.795,58.7532,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,41,109.285,59.2464,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,42,111.776,59.7397,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,43,113.47,60.3332,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,44,115.165,60.9267,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,45,116.86,61.5202,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,46,118.554,62.1137,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,47,119.299,63.0866,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,48,120.044,64.0594,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,49,120.789,65.0322,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,50,121.533,66.0051,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,51,121.427,67.3722,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,52,121.321,68.7394,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,53,121.215,70.1066,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,54,120.556,71.4183,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,55,119.898,72.7301,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,56,119.24,74.0418,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,57,117.329,74.9823,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,58,115.418,75.9227,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,59,113.507,76.8632,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,60,111.537,77.2023,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,61,109.567,77.5415,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,62,107.597,77.8807,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,63,105.628,78.2198,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,64,103.647,78.5253,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,65,101.666,78.8307,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,66,99.6849,79.1361,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,67,97.704,79.4416,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,68,95.6207,79.435,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,69,93.5374,79.4284,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,70,91.4541,79.4219,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,71,89.3708,79.4153,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,72,87.2876,79.4088,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,73,85.2043,79.4022,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,74,83.121,79.3956,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,75,81.0377,79.3891,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,76,78.9544,79.3825,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,77,76.8711,79.376,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,78,74.7878,79.3694,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,79,72.7045,79.3628,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,80,70.6293,79.3283,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,81,68.5541,79.2938,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,82,66.4789,79.2593,105,-180,0,-135,30,1,24,150,weld
fb5120b9,ff22f1fb,weld,83,64.4036,79.2248,105,-180,0,-135,30,1,24,150,weld
be5a122c,ff22f1fb,overlap,0,64,79.1667,105,-180,0,-135,30,1,24,150,overlap
be5a122c,ff22f1fb,overlap,1,64.016,78.125,105,-180,0,-135,30,1,24,150,overlap
be5a122c,ff22f1fb,overlap,2,64.0321,77.0834,105,-180,0,-135,30,1,24,150,overlap
be5a122c,ff22f1fb,overlap,3,64.0481,76.0418,105,-180,0,-135,30,1,24,150,overlap
be5a122c,ff22f1fb,overlap,4,64.0641,75.0001,105,-180,0,-135,30,1,24,150,overlap
be5a122c,ff22f1fb,overlap,5,64.0801,73.9585,105,-180,0,-135,30,1,24,150,overlap
d5d9529a,ff22f1fb,lead_out,0,64.4036,79.2248,105,-180,0,-135,30,1,24,150,lead_out
